rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_margin,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
91,Stephen F. Austin,Stephen F. Austin 🥶,3.16842692944202,3.63583052823881,6.80425745768083,25.4402146250009,-14.9505645038546,109,89,66.78411,289,89,327,122,0.483870967741935,0.161290322580645,0.32258064516129,15,5,26,5,#FFF1DF,#FFEAD1,#FFECD4,#FB9B97,#D0D7BE,Stephen F. Austin plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Stephen F. Austin performs at a similar level regardless of the pace of the game.
92,George Mason,George Mason,3.47350519378052,2.85648452255098,6.3299897163315,50.0074302937658,6.67685073174285,100,103,64.80402,357,91,8,110,0.483870967741935,0.387096774193548,0.0967741935483871,15,12,22,9,#FFEFDC,#FFEFDA,#FFEDD7,#CF3E5D,#F0DEB3,George Mason plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,George Mason performs at a similar level regardless of the pace of the game.
93,Illinois State,Illinois State 💥,1.74618461675293,4.428145249792,6.17432986654493,-11.7919843881585,6.49806784396054,133,73,68.043625,216,92,1,101,0.548387096774194,0.387096774193548,0.161290322580645,17,12,19,12,#FFF7ED,#FFE6C7,#FFEDD8,#CAE2D9,#F0DEB4,Illinois State performs at a similar level against both good and bad teams.,Illinois State performs at a similar level regardless of the pace of the game.
94,Butler,Butler 📉🤕,5.18351223132498,0.953226938732213,6.1367391700572,-60.3997286882243,41.8974059817562,79,144,69.70657,113,93,261,93,0.5,0.40625,0.09375,16,13,16,16,#FFE8CB,#FFF9F2,#FFEDD8,#2960AA,#F8B089,Butler plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Butler plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
95,DePaul,DePaul,-0.290830267391454,6.32422011595333,6.03338984856188,-10.6754729259544,-37.9520485653267,174,50,67.20825,266,101,340,86,0.375,0.40625,-0.03125,12,13,16,16,#FCFDFE,#FFDBAF,#FFEED8,#CFE4D9,#A1BFC2,DePaul performs at a similar level against both good and bad teams.,DePaul plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
96,Georgetown,Georgetown 🤕,3.63841304674549,2.37772487372898,6.01613792047447,51.0598989861047,-17.6355124870539,96,118,67.46501,250,94,343,88,0.441176470588235,0.323529411764706,0.117647058823529,15,11,16,18,#FFEFDB,#FFF1E0,#FFEED9,#CC3B5B,#CAD4BF,Georgetown plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Georgetown performs at a similar level regardless of the pace of the game.
97,Xavier,Xavier,6.71946852990667,-0.719104085492733,6.00036444441393,-16.5477677179287,60.0002359342533,67,183,71.23461,35,95,106,91,0.545454545454545,0.575757575757576,-0.0303030303030304,18,19,15,18,#FFE1BC,#F6F9FC,#FFEED9,#B4D6D6,#FC9873,Xavier plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Xavier plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
98,Colorado State,Colorado State,5.88778199670667,0.0374897520153333,5.925271748722,-12.599039701561,43.6967281683364,74,166,65.305675,346,97,109,102,0.34375,0.34375,0,11,11,20,12,#FFE5C4,#FFFEFE,#FFEED9,#C6E0D8,#F9AD87,Colorado State performs at a similar level against both good and bad teams.,Colorado State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
99,South Carolina,South Carolina,3.37505260491801,2.50987539586096,5.88492800077897,-84.2232114281147,17.7133003846793,104,115,67.25106,262,98,282,95,0.34375,0.5,-0.15625,11,16,13,19,#FFF0DD,#FFF0DF,#FFEED9,#00429D,#F3CFA6,South Carolina plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,South Carolina performs at a similar level regardless of the pace of the game.
100,Oregon,Oregon 🤕,1.21845821588967,4.42649920068957,5.64495741657924,-20.1373499753286,76.1275694873739,142,74,67.26864,261,99,120,47,0.28125,0.4375,-0.15625,9,14,12,20,#FFF9F2,#FFE6C7,#FFEFDB,#A4CDD4,#FE926E,Oregon plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Oregon plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
101,Illinois-Chicago,Illinois-Chicago,0.868644448084067,4.560390133168,5.42903458125207,17.4132336967533,6.43638896422725,152,69,67.94233,226,100,264,123,0.5625,0.3125,0.25,18,10,17,15,#FFFBF6,#FFE5C5,#FFEFDC,#FFBAAD,#F0DEB4,Illinois-Chicago plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Illinois-Chicago performs at a similar level regardless of the pace of the game.
102,UNC Wilmington,UNC Wilmington,2.72503039390445,2.58076065388166,5.3057910477861,18.2702069664,-24.1472396768322,116,111,66.334645,302,102,289,126,0.533333333333333,0.433333333333333,0.1,16,13,24,6,#FFF3E4,#FFF0DE,#FFF0DD,#FFB7AB,#BDCDC0,UNC Wilmington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UNC Wilmington plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
103,Maryland,Maryland 🤕,2.75804254526546,2.42815106819066,5.18619361345612,-52.6084688626617,-8.7520716139442,115,116,67.804725,231,116,125,90,0.363636363636364,0.787878787878788,-0.424242424242424,12,26,12,21,#FFF2E3,#FFF1E0,#FFF0DE,#4575B3,#DDDDBD,Maryland plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Maryland performs at a similar level regardless of the pace of the game.
104,Pittsburgh,Pittsburgh 🤕,2.89168424165184,2.13968479354067,5.0313690351925,-85.9460512570061,20.2220237663119,113,123,65.121865,350,103,331,79,0.575757575757576,0.606060606060606,-0.0303030303030303,19,20,13,20,#FFF2E2,#FFF3E3,#FFF0DF,#00429D,#F3CCA3,Pittsburgh plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Pittsburgh performs at a similar level regardless of the pace of the game.
105,UC Irvine,UC Irvine,-3.48175269716194,8.48975185716528,5.00799916000334,-4.99450017249799,11.1729976406035,245,29,69.66773,115,104,231,135,0.53125,0.21875,0.3125,17,7,21,11,#DCE9F5,#FFCF93,#FFF1DF,#E8F2DD,#F1D8AE,UC Irvine performs at a similar level against both good and bad teams.,UC Irvine performs at a similar level regardless of the pace of the game.
106,St. Thomas (MN),St. Thomas (MN),4.8567513348293,0.126482963150267,4.98323429797957,-10.4722459891313,-11.2137882129822,80,165,69.39587,130,105,207,121,0.733333333333333,0.233333333333333,0.5,22,7,21,9,#FFE9CF,#FFFEFD,#FFF1DF,#CFE5D9,#D8DBBD,St. Thomas (MN) performs at a similar level against both good and bad teams.,St. Thomas (MN) performs at a similar level regardless of the pace of the game.
107,Saint Joseph's,Saint Joseph's 📈,-0.808336958916936,5.51763461815362,4.70929765923668,15.0786829496775,-23.1229566752902,190,58,68.9011,161,106,222,105,0.451612903225806,0.451612903225806,0,14,14,20,11,#F6FAFC,#FFE0B9,#FFF1E1,#FFC3B4,#BFCEC0,Saint Joseph's plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Saint Joseph's plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
108,USC,USC 🥶🤕,0.626879499136741,3.96239262602501,4.58927212516175,-57.1050132074752,-4.52285733944378,159,81,70.95088,47,109,316,65,0.419354838709677,0.483870967741935,-0.0645161290322581,13,15,17,14,#FFFCF8,#FFE8CC,#FFF2E2,#3569AE,#E5E2BC,USC plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,USC performs at a similar level regardless of the pace of the game.
109,Troy,Troy 🏀👠,2.69042985964847,1.85439683217174,4.54482669182021,65.6617938040214,4.26652415868894,117,128,66.8748,284,111,112,133,0.516129032258065,0.32258064516129,0.193548387096774,16,10,20,11,#FFF3E4,#FFF4E7,#FFF2E2,#9D0A40,#EFE1B6,Troy plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Troy performs at a similar level regardless of the pace of the game.
110,Bradley,Bradley,2.68175331764427,1.80318688600887,4.48494020365313,18.3296671124598,16.7883920875457,118,130,68.4936755,184,107,24,115,0.5625,0.34375,0.21875,18,11,20,12,#FFF3E4,#FFF4E8,#FFF2E2,#FFB7AB,#F2D1A7,Bradley plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Bradley performs at a similar level regardless of the pace of the game.
111,Sam Houston State,Sam Houston State,3.34688351143342,1.03774805419133,4.38463156562475,26.0432107190084,-18.0880966712975,105,143,70.98109,45,117,90,127,0.4,0.333333333333333,0.0666666666666667,12,10,19,11,#FFF0DD,#FFF9F1,#FFF2E3,#FA9996,#C9D4BF,Sam Houston State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Sam Houston State performs at a similar level regardless of the pace of the game.
112,Liberty,Liberty 🥶,6.90394037297536,-2.54136517525982,4.36257519771554,-18.5953661152193,-10.9066871136716,66,232,65.62403,336,108,309,98,0.655172413793103,0.517241379310345,0.137931034482759,19,15,22,7,#FFE0BA,#E2EDF6,#FFF2E3,#ABD1D5,#D8DBBD,Liberty plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Liberty performs at a similar level regardless of the pace of the game.
113,Rutgers,Rutgers,1.7044402953168,2.53639676823667,4.24083706355347,-10.7918270271864,43.5075364207029,135,113,68.1705705,206,113,244,112,0.424242424242424,0.575757575757576,-0.151515151515152,14,19,14,19,#FFF7EE,#FFF0DE,#FFF3E4,#CEE4D9,#F9AE87,Rutgers performs at a similar level against both good and bad teams.,Rutgers plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
114,UAB,UAB 🤕,1.56087101633,2.55961149675847,4.12048251308847,9.60531764350871,-5.56452916872006,137,112,70.333465,75,125,358,116,0.483870967741935,0.290322580645161,0.193548387096774,15,9,19,12,#FFF8EF,#FFF0DE,#FFF3E5,#FFD9C4,#E3E1BC,UAB performs at a similar level against both good and bad teams.,UAB performs at a similar level regardless of the pace of the game.
115,North Dakota State,North Dakota State 🏀,2.67388510322806,1.38131676923902,4.05520187246708,-18.7579338591754,25.647196464307,119,137,67.452995,252,110,181,148,0.67741935483871,0.354838709677419,0.32258064516129,21,11,24,7,#FFF3E4,#FFF7ED,#FFF3E5,#AAD0D5,#F4C59D,North Dakota State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Dakota State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
116,Davidson,Davidson,0.457367791117377,3.29753663331529,3.75490442443267,-37.6898788801959,-30.6648562103241,161,94,65.197835,348,112,354,137,0.483870967741935,0.548387096774194,-0.064516129032258,15,17,18,13,#FFFDFA,#FFECD5,#FFF4E7,#709DC3,#B0C6C1,Davidson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Davidson plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
117,San Francisco,San Francisco,3.53329734087297,0.16728970616616,3.70058704703913,-15.3098364730086,18.2900761397569,99,164,67.5435,244,115,365,92,0.375,0.375,0,12,12,16,16,#FFEFDC,#FFFEFC,#FFF4E7,#BAD9D7,#F3CFA6,San Francisco plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,San Francisco performs at a similar level regardless of the pace of the game.
118,California Baptist,California Baptist 🏀,-1.70309980675872,5.35942342464975,3.65632361789102,-1.93391748505244,41.4732153629654,200,62,67.343685,258,114,95,205,0.46875,0.25,0.21875,15,8,25,8,#EEF4FA,#FFE1BB,#FFF4E7,#F6FADE,#F8B08A,California Baptist performs at a similar level against both good and bad teams.,California Baptist plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
119,UNLV,UNLV,4.46045095195168,-0.997245003148439,3.46320594880324,2.80468541252154,-72.9335680526548,85,192,70.760575,57,118,337,109,0.354838709677419,0.548387096774194,-0.193548387096774,11,17,16,16,#FFEBD3,#F3F7FB,#FFF5E9,#FFF4D7,#70A6C7,UNLV performs at a similar level against both good and bad teams.,UNLV plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
120,Hawaii,Hawaii 🏀🤕,-1.02275740904588,4.36393878980923,3.34118138076335,-21.1453320027872,-25.9484596870021,193,76,70.03232,97,119,249,130,0.642857142857143,0.285714285714286,0.357142857142857,18,8,22,8,#F4F8FC,#FFE6C7,#FFF5E9,#9FCBD3,#B9CBC0,Hawaii plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Hawaii plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
121,Southern Illinois,Southern Illinois,-4.02365899788933,7.32489778906667,3.30123879117733,12.3465715840581,-15.4387815090625,258,37,69.81784,106,120,293,134,0.774193548387097,0.451612903225806,0.32258064516129,24,14,15,16,#D7E6F3,#FFD6A2,#FFF5EA,#FFCEBC,#CFD6BE,Southern Illinois performs at a similar level against both good and bad teams.,Southern Illinois performs at a similar level regardless of the pace of the game.
122,Seattle,Seattle,-5.4863837610831,8.66548560736713,3.17910184628403,63.5310519334909,-0.745433777209028,287,27,68.486967,185,121,155,147,0.419354838709677,0.419354838709677,0,13,13,18,13,#C8DDEF,#FFCE91,#FFF6EA,#A41144,#EDE6BC,Seattle plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Seattle performs at a similar level regardless of the pace of the game.
123,Wyoming,Wyoming,4.06967353068333,-0.911776423681333,3.157897107002,9.32644393326301,46.9233314152215,90,189,67.136355,270,122,39,119,0.387096774193548,0.548387096774194,-0.161290322580645,12,17,17,14,#FFEDD6,#F4F8FB,#FFF6EB,#FFDAC5,#F9A983,Wyoming performs at a similar level against both good and bad teams.,Wyoming plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
124,Florida Atlantic,Florida Atlantic 🤕,0.335810976764748,2.77514403177734,3.11095500854208,21.2027977201858,20.0865207136717,165,108,70.821685,54,130,13,131,0.516129032258065,0.419354838709677,0.0967741935483871,16,13,16,15,#FFFDFB,#FFEFDB,#FFF6EB,#FFABA3,#F3CCA3,Florida Atlantic plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida Atlantic performs at a similar level regardless of the pace of the game.
125,Murray State,Murray State 📉,5.49070852010587,-2.38411153971678,3.10659698038909,-36.7976593465563,20.7945453293202,76,227,72.297565,16,123,177,117,0.65625,0.46875,0.1875,21,15,20,12,#FFE7C8,#E3EEF7,#FFF6EB,#72A0C4,#F3CBA3,Murray State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Murray State performs at a similar level regardless of the pace of the game.
126,Duquesne,Duquesne,1.75497317548325,1.3386169219984,3.09359009748165,-5.14157114076828,-22.1617971530856,132,139,69.45122,129,124,307,104,0.451612903225806,0.451612903225806,0,14,14,16,15,#FFF7ED,#FFF7EE,#FFF6EB,#E7F2DD,#C1CFBF,Duquesne performs at a similar level against both good and bad teams.,Duquesne plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
127,Memphis,Memphis 🥶,-0.04322083017,2.99240069011133,2.94917985994133,18.505165213654,6.65730043261278,169,99,70.872355,50,126,12,96,0.28125,0.5,-0.21875,9,16,13,19,#FEFEFE,#FFEED9,#FFF6EC,#FFB6AA,#F0DEB4,Memphis plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Memphis performs at a similar level regardless of the pace of the game.
128,Navy,Navy 📈,-0.466351414054918,3.30009240234247,2.83374098828755,-35.0920410692836,-20.120903525327,182,93,66.793255,287,127,216,145,0.806451612903226,0.290322580645161,0.516129032258065,25,9,24,7,#FAFCFD,#FFECD5,#FFF7ED,#76A5C6,#C5D1BF,Navy plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Navy performs at a similar level regardless of the pace of the game.
129,Pacific,Pacific,0.812613935275,1.87272206672813,2.68533600200313,-27.9723867636439,-3.31492355247918,154,127,65.919925,327,128,218,114,0.483870967741935,0.290322580645161,0.193548387096774,15,9,16,15,#FFFBF6,#FFF4E7,#FFF7EE,#89B9CD,#E8E3BC,Pacific plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Pacific performs at a similar level regardless of the pace of the game.
130,Saint Bonaventure,Saint Bonaventure,3.67765678445985,-1.24089516355617,2.43676162090368,-8.95381575711722,-4.67451951603134,94,198,68.345663,196,132,314,111,0.454545454545455,0.242424242424242,0.212121212121212,15,8,16,17,#FFEEDA,#F0F6FA,#FFF8EF,#D6E9DA,#E5E2BC,Saint Bonaventure performs at a similar level against both good and bad teams.,Saint Bonaventure performs at a similar level regardless of the pace of the game.
131,North Texas,North Texas,-4.66395020666129,7.05162761143559,2.3876774047743,7.40186060449408,-3.80945022659069,274,40,66.303065,304,129,240,132,0.483870967741935,0.419354838709677,0.0645161290322581,15,13,17,14,#D0E2F1,#FFD7A5,#FFF8EF,#FFE2CA,#E7E3BC,North Texas performs at a similar level against both good and bad teams.,North Texas performs at a similar level regardless of the pace of the game.
132,Texas-Rio Grande Valley,Texas-Rio Grande Valley,1.18006047023294,1.11940820894797,2.29946867918091,11.0259541285927,12.467542088204,145,142,68.1159655,210,131,357,176,0.419354838709677,0.612903225806452,-0.193548387096774,13,19,17,14,#FFF9F3,#FFF8F0,#FFF8F0,#FFD3C0,#F1D6AD,Texas-Rio Grande Valley performs at a similar level against both good and bad teams.,Texas-Rio Grande Valley performs at a similar level regardless of the pace of the game.
133,Winthrop,Winthrop,2.31581874713632,-0.0250753949744064,2.29074335216191,51.9854322616802,2.61640807275714,126,167,71.617805,25,133,285,161,0.645161290322581,0.516129032258065,0.129032258064516,20,16,20,11,#FFF4E8,#FEFEFE,#FFF8F0,#C93859,#EFE3B8,Winthrop plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Winthrop performs at a similar level regardless of the pace of the game.
134,UC San Diego,UC San Diego,-2.24175148574414,4.51296981737868,2.27121833163454,47.7272310574245,4.05290123166176,218,70,68.5035405,182,134,332,172,0.4375,0.34375,0.09375,14,11,21,11,#E8F1F8,#FFE5C5,#FFF8F0,#D74661,#EFE1B7,UC San Diego plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UC San Diego performs at a similar level regardless of the pace of the game.
135,Toledo,Toledo 🔒,4.31800533894333,-2.22014220830667,2.09786313063667,1.20482822632928,-8.33764553568368,88,222,69.575985,122,135,257,140,0.4375,0.53125,-0.09375,14,17,17,15,#FFECD4,#E5EFF7,#FFF9F1,#FFFADC,#DDDEBD,Toledo performs at a similar level against both good and bad teams.,Toledo performs at a similar level regardless of the pace of the game.
136,UC Santa Barbara,UC Santa Barbara,3.2539477885696,-1.24795056910676,2.00599721946284,22.8637183615945,-37.7158355831887,107,199,66.02303,324,145,52,108,0.433333333333333,0.366666666666667,0.0666666666666667,13,11,16,14,#FFF0DE,#F0F6FA,#FFF9F2,#FFA59E,#A1BFC2,UC Santa Barbara plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UC Santa Barbara plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
137,Harvard,Harvard,-1.96973553512267,3.95881448166,1.98907894653733,22.8093468199401,-50.2019787411527,208,82,64.920205,355,136,355,138,0.571428571428571,0.392857142857143,0.178571428571429,16,11,16,12,#EBF2F9,#FFE8CC,#FFF9F2,#FFA59E,#88B2C4,Harvard plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Harvard plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
138,Towson,Towson,-2.03746328670831,3.9148585781136,1.87739529140529,-10.5065782832041,-15.4374877158182,212,83,65.212585,347,137,81,139,0.59375,0.4375,0.15625,19,14,17,15,#EAF2F9,#FFE9CD,#FFF9F3,#CFE5D9,#CFD6BE,Towson performs at a similar level against both good and bad teams.,Towson performs at a similar level regardless of the pace of the game.
139,Montana State,Montana State,2.07204395135792,-0.332139686863883,1.73990426449403,65.5407685829098,-0.520909968884398,128,176,66.892665,282,138,72,178,0.586206896551724,0.344827586206897,0.241379310344828,17,10,15,14,#FFF5EA,#FBFCFD,#FFFAF4,#9D0B40,#EDE6BC,Montana State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Montana State performs at a similar level regardless of the pace of the game.
140,East Tennessee State,East Tennessee State 🥶,0.99422089814843,0.685758735404872,1.6799796335533,-35.3397601910393,35.597644190578,150,150,67.24613,263,139,175,142,0.6875,0.34375,0.34375,22,11,21,11,#FFFAF5,#FFFBF6,#FFFAF4,#76A4C6,#F7B891,East Tennessee State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,East Tennessee State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
141,Arkansas State,Arkansas State,0.72765297239017,0.830526920230354,1.55817989262052,-12.5085251853213,34.0707641792978,156,146,73.01187,8,141,156,151,0.733333333333333,0.4,0.333333333333333,22,12,18,12,#FFFBF7,#FFFAF4,#FFFAF5,#C6E0D8,#F6BA93,Arkansas State performs at a similar level against both good and bad teams.,Arkansas State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
142,Temple,Temple,2.81670097284216,-1.27688945134507,1.53981152149709,12.3770839753746,12.7890699178087,114,201,66.359875,301,140,202,129,0.516129032258065,0.354838709677419,0.161290322580645,16,11,15,16,#FFF2E3,#F0F6FA,#FFFAF5,#FFCEBC,#F1D6AC,Temple performs at a similar level against both good and bad teams.,Temple performs at a similar level regardless of the pace of the game.
143,Northern Colorado,Northern Colorado,3.3407507504686,-1.90264575614197,1.43810499432663,70.9539330098354,18.787470559427,106,215,69.619345,118,142,288,165,0.413793103448276,0.344827586206897,0.0689655172413793,12,10,17,12,#FFF0DE,#E9F1F8,#FFFAF5,#93003A,#F3CEA5,Northern Colorado plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Northern Colorado performs at a similar level regardless of the pace of the game.
144,Utah,Utah,3.3959835982272,-1.96468057400822,1.43130302421898,41.0606658531277,-7.94373211376801,102,217,67.96503,223,143,232,99,0.25,0.53125,-0.28125,8,17,10,22,#FFF0DD,#E8F1F8,#FFFBF5,#E45E71,#DEDEBD,Utah plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Utah performs at a similar level regardless of the pace of the game.
145,Rhode Island,Rhode Island,-3.53944375628682,4.96542469870026,1.42598094241344,55.6471518938782,18.7553925886683,249,65,67.80392,232,144,100,128,0.3125,0.46875,-0.15625,10,15,16,16,#DBE9F4,#FFE3C0,#FFFBF6,#BD2B52,#F3CEA5,Rhode Island plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Rhode Island performs at a similar level regardless of the pace of the game.
146,Penn State,Penn State 📉💥,4.09649730331936,-2.77530780146571,1.32118950185365,-25.4586625675378,-2.81368179474927,89,240,68.5385703,177,146,69,118,0.59375,0.6875,-0.09375,19,22,12,20,#FFEDD6,#DFEBF5,#FFFBF6,#8FC0D0,#E9E4BC,Penn State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Penn State performs at a similar level regardless of the pace of the game.
147,Boston College,Boston College,-4.27520213882073,5.53916378452835,1.26396164570762,41.2870978842211,20.8409494857552,264,57,67.41406,255,151,76,113,0.3,0.533333333333333,-0.233333333333333,9,16,11,20,#D4E4F2,#FFE0B8,#FFFBF7,#E35E70,#F3CBA2,Boston College plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Boston College performs at a similar level regardless of the pace of the game.
148,Wright State,Wright State 🏀,2.64551167537845,-1.40567143679983,1.23984023857861,-2.10261374661821,33.4336756929681,122,205,68.4321965,189,147,305,146,0.5625,0.1875,0.375,18,6,21,11,#FFF3E4,#EEF5FA,#FFFBF7,#F5F9DE,#F6BB93,Wright State performs at a similar level against both good and bad teams.,Wright State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
149,Richmond,Richmond,2.66393723967467,-1.57603084934333,1.08790639033133,-21.752535931219,55.185267131805,121,208,68.1757665,204,148,210,120,0.67741935483871,0.290322580645161,0.387096774193548,21,9,14,17,#FFF3E4,#EDF3F9,#FFFBF8,#9DC9D3,#FB9E79,Richmond plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Richmond plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
150,Kennesaw State,Kennesaw State 🏀🤕,1.96159592026387,-0.889333638745156,1.07226228151871,59.5247962422149,14.7881448912882,129,188,71.940965,21,162,79,157,0.483870967741935,0.32258064516129,0.161290322580645,15,10,18,13,#FFF6EB,#F4F8FC,#FFFCF8,#B11F4B,#F2D3AA,Kennesaw State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Kennesaw State performs at a similar level regardless of the pace of the game.
151,Kent State,Kent State,1.81487122211998,-0.782966249367668,1.03190497275231,-21.0660912070061,8.16519010752693,131,186,71.131465,37,149,304,124,0.419354838709677,0.612903225806452,-0.193548387096774,13,19,22,9,#FFF7ED,#F6F9FC,#FFFCF8,#A0CBD3,#F0DCB2,Kent State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Kent State performs at a similar level regardless of the pace of the game.
152,Furman,Furman 🏀,0.475518452988723,0.440365514114065,0.915883967102788,-5.25043155548253,1.84894324229489,160,156,67.1748,267,150,291,159,0.419354838709677,0.225806451612903,0.193548387096774,13,7,19,12,#FFFCFA,#FFFCF9,#FFFCF9,#E7F2DC,#EFE4B9,Furman performs at a similar level against both good and bad teams.,Furman performs at a similar level regardless of the pace of the game.
153,Penn,Penn 🏀🔥🔒,-1.93192705068407,2.82997117659133,0.898044125907267,-2.16340602634759,12.9246229975664,205,104,70.121505,92,163,322,191,0.407407407407407,0.407407407407407,0,11,11,17,11,#EBF3F9,#FFEFDB,#FFFCF9,#F5F9DE,#F1D6AC,Penn performs at a similar level against both good and bad teams.,Penn performs at a similar level regardless of the pace of the game.
154,College of Charleston,College of Charleston,-0.392250783039058,1.12010046211455,0.727849679075493,-9.94508077752588,29.5237830304202,179,141,69.2521,139,152,341,152,0.451612903225806,0.516129032258065,-0.0645161290322581,14,16,20,11,#FBFCFD,#FFF8F0,#FFFCFA,#D2E6DA,#F5C098,College of Charleston performs at a similar level against both good and bad teams.,College of Charleston plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
